HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic,Autumn,Spring,Summer,Monsoon
0.0002010744889855,"Bibile, Monaragala",2019-05-31,2019-06-01,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001620855774003,"Bibile, Monaragala",2019-06-01,2019-06-02,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002011201633782,"Bibile, Monaragala",2019-06-02,2019-06-03,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000251481226227,"Bibile, Monaragala",2019-06-03,2019-06-04,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001980974619026,"Bibile, Monaragala",2019-06-04,2019-06-05,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002146064898484,"Bibile, Monaragala",2019-06-05,2019-06-06,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001936430479641,"Bibile, Monaragala",2019-06-06,2019-06-07,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002007570846963,"Bibile, Monaragala",2019-06-07,2019-06-08,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002396215399985,"Bibile, Monaragala",2019-06-08,2019-06-09,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00020626461893,"Bibile, Monaragala",2019-06-09,2019-06-10,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00020626461893,"Bibile, Monaragala",2019-06-10,2019-06-11,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001993399340494,"Bibile, Monaragala",2019-06-11,2019-06-12,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
6.053496474230479e-05,"Bibile, Monaragala",2019-06-12,2019-06-13,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002245152867965,"Bibile, Monaragala",2019-06-13,2019-06-14,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001245266181147,"Bibile, Monaragala",2019-06-14,2019-06-15,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000196375949274,"Bibile, Monaragala",2019-06-15,2019-06-16,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001445406571932,"Bibile, Monaragala",2019-06-16,2019-06-17,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
9.443249258390602e-05,"Bibile, Monaragala",2019-06-17,2019-06-18,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001521346246326,"Bibile, Monaragala",2019-06-18,2019-06-19,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001972398441497,"Bibile, Monaragala",2019-06-19,2019-06-20,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001846460877422,"Bibile, Monaragala",2019-06-20,2019-06-21,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001257577767141,"Bibile, Monaragala",2019-06-21,2019-06-22,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.6519406848533556e-05,"Bibile, Monaragala",2019-06-22,2019-06-23,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001914609759805,"Bibile, Monaragala",2019-06-23,2019-06-24,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001457232699014,"Bibile, Monaragala",2019-06-24,2019-06-25,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.372090402977676e-05,"Bibile, Monaragala",2019-06-25,2019-06-26,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002596372495061,"Bibile, Monaragala",2019-06-26,2019-06-27,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001779194617772,"Bibile, Monaragala",2019-06-27,2019-06-28,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000231226423795,"Bibile, Monaragala",2019-06-28,2019-06-29,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001812523492576,"Bibile, Monaragala",2019-06-29,2019-06-30,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001883885471587,"Bibile, Monaragala",2019-06-30,2019-07-01,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002023344533868,"Bibile, Monaragala",2019-07-01,2019-07-02,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
9.121370706522813e-05,"Bibile, Monaragala",2019-07-02,2019-07-03,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-07-03,2019-07-04,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001753343888387,"Bibile, Monaragala",2019-07-04,2019-07-05,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001420256129706,"Bibile, Monaragala",2019-07-05,2019-07-06,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002116970966375,"Bibile, Monaragala",2019-07-06,2019-07-07,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001988289947686,"Bibile, Monaragala",2019-07-07,2019-07-08,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001030618713161,"Bibile, Monaragala",2019-07-08,2019-07-09,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001030618713161,"Bibile, Monaragala",2019-07-09,2019-07-10,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001884595836817,"Bibile, Monaragala",2019-07-10,2019-07-11,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001975782280741,"Bibile, Monaragala",2019-07-11,2019-07-12,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001594655264437,"Bibile, Monaragala",2019-07-12,2019-07-13,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001976478337366,"Bibile, Monaragala",2019-07-13,2019-07-14,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-07-14,2019-07-15,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-07-15,2019-07-16,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001116612273619,"Bibile, Monaragala",2019-07-16,2019-07-17,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
9.440945635086574e-05,"Bibile, Monaragala",2019-07-17,2019-07-18,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
5.3007591732085154e-05,"Bibile, Monaragala",2019-07-18,2019-07-19,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
6.854623574559979e-05,"Bibile, Monaragala",2019-07-19,2019-07-20,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
6.854623574559979e-05,"Bibile, Monaragala",2019-07-20,2019-07-21,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-07-21,2019-07-22,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-07-22,2019-07-23,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001421583182389,"Bibile, Monaragala",2019-07-23,2019-07-24,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001371408573407,"Bibile, Monaragala",2019-07-24,2019-07-25,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.947482663439587e-05,"Bibile, Monaragala",2019-07-25,2019-07-26,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002606689476769,"Bibile, Monaragala",2019-07-26,2019-07-27,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-07-27,2019-07-28,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002140706098285,"Bibile, Monaragala",2019-07-28,2019-07-29,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-07-29,2019-07-30,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001690657406119,"Bibile, Monaragala",2019-07-30,2019-07-31,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001755234582795,"Bibile, Monaragala",2019-07-31,2019-08-01,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001334335101567,"Bibile, Monaragala",2019-08-01,2019-08-02,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001710392138943,"Bibile, Monaragala",2019-08-02,2019-08-03,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-08-03,2019-08-04,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.6519406848533556e-05,"Bibile, Monaragala",2019-08-04,2019-08-05,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001543679284341,"Bibile, Monaragala",2019-08-05,2019-08-06,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001381167840436,"Bibile, Monaragala",2019-08-06,2019-08-07,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-08-07,2019-08-08,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-08-08,2019-08-09,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002323583030374,"Bibile, Monaragala",2019-08-09,2019-08-10,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002323583030374,"Bibile, Monaragala",2019-08-10,2019-08-11,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001648720874987,"Bibile, Monaragala",2019-08-11,2019-08-12,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
