HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic
0.000142158,"Bibile, Monaragala",7/23/2019,7/24/2019,0.000119745,0.000125162,0.000124053
0.000137141,"Bibile, Monaragala",7/24/2019,7/25/2019,0.000119745,0.000125162,0.000124053
7.95E-05,"Bibile, Monaragala",7/25/2019,7/26/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",7/26/2019,7/27/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",7/27/2019,7/28/2019,0.000119745,0.000125162,0.000124053
0.000214071,"Bibile, Monaragala",7/28/2019,7/29/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",7/29/2019,7/30/2019,0.000119745,0.000125162,0.000124053
0.000169066,"Bibile, Monaragala",7/30/2019,7/31/2019,0.000119745,0.000125162,0.000124053
0.000175523,"Bibile, Monaragala",7/31/2019,8/1/2019,0.000119745,0.000125162,0.000124053
0.000133434,"Bibile, Monaragala",8/1/2019,8/2/2019,0.000119745,0.000125162,0.000124053
0.000171039,"Bibile, Monaragala",8/2/2019,8/3/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",8/3/2019,8/4/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",8/4/2019,8/5/2019,0.000119745,0.000125162,0.000124053
0.000154368,"Bibile, Monaragala",8/5/2019,8/6/2019,0.000119745,0.000125162,0.000124053
0.000138117,"Bibile, Monaragala",8/6/2019,8/7/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",8/7/2019,8/8/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",8/8/2019,8/9/2019,0.000119745,0.000125162,0.000124053
0.000232358,"Bibile, Monaragala",8/9/2019,8/10/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",8/10/2019,8/11/2019,0.000119745,0.000125162,0.000124053
0.000164872,"Bibile, Monaragala",8/11/2019,8/12/2019,0.000119745,0.000125162,0.000124053
0.000169757,"Bibile, Monaragala",8/12/2019,8/13/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",8/13/2019,8/14/2019,0.000119745,0.000125162,0.000124053
0.000161711,"Bibile, Monaragala",8/14/2019,8/15/2019,0.000119745,0.000125162,0.000124053
8.13E-05,"Bibile, Monaragala",8/15/2019,8/16/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",8/16/2019,8/17/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",8/17/2019,8/18/2019,0.000119745,0.000125162,0.000124053
9.69E-05,"Bibile, Monaragala",8/18/2019,8/19/2019,0.000119745,0.000125162,0.000124053
0.000123144,"Bibile, Monaragala",8/19/2019,8/20/2019,0.000119745,0.000125162,0.000124053
0.000107204,"Bibile, Monaragala",8/20/2019,8/21/2019,0.000119745,0.000125162,0.000124053
0.000223914,"Bibile, Monaragala",8/21/2019,8/22/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",8/22/2019,8/23/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",8/23/2019,8/24/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",8/24/2019,8/25/2019,0.000119745,0.000125162,0.000124053
0.000240547,"Bibile, Monaragala",8/25/2019,8/26/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",8/26/2019,8/27/2019,0.000119745,0.000125162,0.000124053
3.88E-05,"Bibile, Monaragala",8/27/2019,8/28/2019,0.000119745,0.000125162,0.000124053
4.69E-05,"Bibile, Monaragala",8/28/2019,8/29/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",8/29/2019,8/30/2019,0.000119745,0.000125162,0.000124053
0.000101764,"Bibile, Monaragala",8/30/2019,8/31/2019,0.000119745,0.000125162,0.000124053
0.000119957,"Bibile, Monaragala",8/31/2019,9/1/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/1/2019,9/2/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/2/2019,9/3/2019,0.000119745,0.000125162,0.000124053
0.000219374,"Bibile, Monaragala",9/3/2019,9/4/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/4/2019,9/5/2019,0.000119745,0.000125162,0.000124053
7.06E-05,"Bibile, Monaragala",9/5/2019,9/6/2019,0.000119745,0.000125162,0.000124053
0.000202947,"Bibile, Monaragala",9/6/2019,9/7/2019,0.000119745,0.000125162,0.000124053
0.000227268,"Bibile, Monaragala",9/7/2019,9/8/2019,0.000119745,0.000125162,0.000124053
0.000198022,"Bibile, Monaragala",9/8/2019,9/9/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",9/9/2019,9/10/2019,0.000119745,0.000125162,0.000124053
0.000214362,"Bibile, Monaragala",9/10/2019,9/11/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/11/2019,9/12/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/12/2019,9/13/2019,0.000119745,0.000125162,0.000124053
0.000177721,"Bibile, Monaragala",9/13/2019,9/14/2019,0.000119745,0.000125162,0.000124053
0.00017583,"Bibile, Monaragala",9/14/2019,9/15/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/15/2019,9/16/2019,0.000119745,0.000125162,0.000124053
3.68E-05,"Bibile, Monaragala",9/16/2019,9/17/2019,0.000119745,0.000125162,0.000124053
6.79E-05,"Bibile, Monaragala",9/17/2019,9/18/2019,0.000119745,0.000125162,0.000124053
7.86E-05,"Bibile, Monaragala",9/18/2019,9/19/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/19/2019,9/20/2019,0.000119745,0.000125162,0.000124053
5.97E-05,"Bibile, Monaragala",9/20/2019,9/21/2019,0.000119745,0.000125162,0.000124053
6.04E-05,"Bibile, Monaragala",9/21/2019,9/22/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/22/2019,9/23/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/23/2019,9/24/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/24/2019,9/25/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/25/2019,9/26/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/26/2019,9/27/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/27/2019,9/28/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",9/28/2019,9/29/2019,0.000119745,0.000125162,0.000124053
0.000147694,"Bibile, Monaragala",9/29/2019,9/30/2019,0.000119745,0.000125162,0.000124053
0.000135419,"Bibile, Monaragala",9/30/2019,10/1/2019,0.000119745,0.000125162,0.000124053
0.000101325,"Bibile, Monaragala",10/1/2019,10/2/2019,0.000119745,0.000125162,0.000124053
3.63E-05,"Bibile, Monaragala",10/2/2019,10/3/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/3/2019,10/4/2019,0.000119745,0.000125162,0.000124053
4.55E-05,"Bibile, Monaragala",10/4/2019,10/5/2019,0.000119745,0.000125162,0.000124053
0.00018505,"Bibile, Monaragala",10/5/2019,10/6/2019,0.000119745,0.000125162,0.000124053
8.04E-05,"Bibile, Monaragala",10/6/2019,10/7/2019,0.000119745,0.000125162,0.000124053
1.95E-05,"Bibile, Monaragala",10/7/2019,10/8/2019,0.000119745,0.000125162,0.000124053
9.11E-05,"Bibile, Monaragala",10/8/2019,10/9/2019,0.000119745,0.000125162,0.000124053
4.46E-05,"Bibile, Monaragala",10/9/2019,10/10/2019,0.000119745,0.000125162,0.000124053
0.000198063,"Bibile, Monaragala",10/10/2019,10/11/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/11/2019,10/12/2019,0.000119745,0.000125162,0.000124053
6.69E-05,"Bibile, Monaragala",10/12/2019,10/13/2019,0.000119745,0.000125162,0.000124053
8.34E-05,"Bibile, Monaragala",10/13/2019,10/14/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",10/14/2019,10/15/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/15/2019,10/16/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/16/2019,10/17/2019,0.000119745,0.000125162,0.000124053
7.41E-05,"Bibile, Monaragala",10/17/2019,10/18/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/18/2019,10/19/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/19/2019,10/20/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/20/2019,10/21/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/21/2019,10/22/2019,0.000119745,0.000125162,0.000124053
4.20E-05,"Bibile, Monaragala",10/22/2019,10/23/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/23/2019,10/24/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/24/2019,10/25/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/25/2019,10/26/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/26/2019,10/27/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/27/2019,10/28/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/28/2019,10/29/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/29/2019,10/30/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",10/30/2019,10/31/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",10/31/2019,11/1/2019,0.000119745,0.000125162,0.000124053
7.96E-05,"Bibile, Monaragala",11/1/2019,11/2/2019,0.000119745,0.000125162,0.000124053
7.30E-05,"Bibile, Monaragala",11/2/2019,11/3/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/3/2019,11/4/2019,0.000119745,0.000125162,0.000124053
0.000102577,"Bibile, Monaragala",11/4/2019,11/5/2019,0.000119745,0.000125162,0.000124053
5.95E-05,"Bibile, Monaragala",11/5/2019,11/6/2019,0.000119745,0.000125162,0.000124053
0.000124456,"Bibile, Monaragala",11/6/2019,11/7/2019,0.000119745,0.000125162,0.000124053
0.000113735,"Bibile, Monaragala",11/7/2019,11/8/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/8/2019,11/9/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/9/2019,11/10/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/10/2019,11/11/2019,0.000119745,0.000125162,0.000124053
7.86E-05,"Bibile, Monaragala",11/11/2019,11/12/2019,0.000119745,0.000125162,0.000124053
1.17E-05,"Bibile, Monaragala",11/12/2019,11/13/2019,0.000119745,0.000125162,0.000124053
9.02E-05,"Bibile, Monaragala",11/13/2019,11/14/2019,0.000119745,0.000125162,0.000124053
4.49E-05,"Bibile, Monaragala",11/14/2019,11/15/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",11/15/2019,11/16/2019,0.000119745,0.000125162,0.000124053
7.22E-05,"Bibile, Monaragala",11/16/2019,11/17/2019,0.000119745,0.000125162,0.000124053
3.71E-05,"Bibile, Monaragala",11/17/2019,11/18/2019,0.000119745,0.000125162,0.000124053
0.000110309,"Bibile, Monaragala",11/18/2019,11/19/2019,0.000119745,0.000125162,0.000124053
9.00E-06,"Bibile, Monaragala",11/19/2019,11/20/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/20/2019,11/21/2019,0.000119745,0.000125162,0.000124053
9.81E-06,"Bibile, Monaragala",11/21/2019,11/22/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/22/2019,11/23/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/23/2019,11/24/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/24/2019,11/25/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/25/2019,11/26/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/26/2019,11/27/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/27/2019,11/28/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/28/2019,11/29/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/29/2019,11/30/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",11/30/2019,12/1/2019,0.000119745,0.000125162,0.000124053
0.000163826,"Bibile, Monaragala",12/1/2019,12/2/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/2/2019,12/3/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/3/2019,12/4/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/4/2019,12/5/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/5/2019,12/6/2019,0.000119745,0.000125162,0.000124053
4.53E-05,"Bibile, Monaragala",12/6/2019,12/7/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/7/2019,12/8/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/8/2019,12/9/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/9/2019,12/10/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/10/2019,12/11/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/11/2019,12/12/2019,0.000119745,0.000125162,0.000124053
1.82E-05,"Bibile, Monaragala",12/12/2019,12/13/2019,0.000119745,0.000125162,0.000124053
0.00017334,"Bibile, Monaragala",12/13/2019,12/14/2019,0.000119745,0.000125162,0.000124053
0.000121404,"Bibile, Monaragala",12/14/2019,12/15/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/15/2019,12/16/2019,0.000119745,0.000125162,0.000124053
0.000123692,"Bibile, Monaragala",12/16/2019,12/17/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/17/2019,12/18/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/18/2019,12/19/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/19/2019,12/20/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/20/2019,12/21/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/21/2019,12/22/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/22/2019,12/23/2019,0.000119745,0.000125162,0.000124053
2.22E-05,"Bibile, Monaragala",12/23/2019,12/24/2019,0.000119745,0.000125162,0.000124053
2.12E-05,"Bibile, Monaragala",12/24/2019,12/25/2019,0.000119745,0.000125162,0.000124053
0.000155581,"Bibile, Monaragala",12/25/2019,12/26/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",12/26/2019,12/27/2019,0.000119745,0.000125162,0.000124053
6.65E-05,"Bibile, Monaragala",12/27/2019,12/28/2019,0.000119745,0.000125162,0.000124053
8.05E-05,"Bibile, Monaragala",12/28/2019,12/29/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",12/29/2019,12/30/2019,0.000119745,0.000125162,0.000124053
5.59E-05,"Bibile, Monaragala",12/30/2019,12/31/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",12/31/2019,1/1/2020,0.000119745,0.000125162,0.000124053
9.03E-05,"Bibile, Monaragala",1/1/2020,1/2/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/2/2020,1/3/2020,0.000119745,0.000125162,0.000124053
0.000100246,"Bibile, Monaragala",1/3/2020,1/4/2020,0.000119745,0.000125162,0.000124053
3.29E-05,"Bibile, Monaragala",1/4/2020,1/5/2020,0.000119745,0.000125162,0.000124053
3.07E-05,"Bibile, Monaragala",1/5/2020,1/6/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/6/2020,1/7/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/7/2020,1/8/2020,0.000119745,0.000125162,0.000124053
4.29E-05,"Bibile, Monaragala",1/8/2020,1/9/2020,0.000119745,0.000125162,0.000124053
5.75E-05,"Bibile, Monaragala",1/9/2020,1/10/2020,0.000119745,0.000125162,0.000124053
0.000144677,"Bibile, Monaragala",1/10/2020,1/11/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/11/2020,1/12/2020,0.000119745,0.000125162,0.000124053
4.91E-05,"Bibile, Monaragala",1/12/2020,1/13/2020,0.000119745,0.000125162,0.000124053
5.64E-05,"Bibile, Monaragala",1/13/2020,1/14/2020,0.000119745,0.000125162,0.000124053
2.04E-05,"Bibile, Monaragala",1/14/2020,1/15/2020,0.000119745,0.000125162,0.000124053
0.000195848,"Bibile, Monaragala",1/15/2020,1/16/2020,0.000119745,0.000125162,0.000124053
0.000238842,"Bibile, Monaragala",1/16/2020,1/17/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/17/2020,1/18/2020,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",1/18/2020,1/19/2020,0.000119745,0.000125162,0.000124053
1.60E-05,"Bibile, Monaragala",1/19/2020,1/20/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/20/2020,1/21/2020,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",1/21/2020,1/22/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/22/2020,1/23/2020,0.000119745,0.000125162,0.000124053
9.61E-06,"Bibile, Monaragala",1/23/2020,1/24/2020,0.000119745,0.000125162,0.000124053
7.45E-05,"Bibile, Monaragala",1/24/2020,1/25/2020,0.000119745,0.000125162,0.000124053
6.01E-06,"Bibile, Monaragala",1/25/2020,1/26/2020,0.000119745,0.000125162,0.000124053
5.20E-05,"Bibile, Monaragala",1/26/2020,1/27/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/27/2020,1/28/2020,0.000119745,0.000125162,0.000124053
8.37E-05,"Bibile, Monaragala",1/28/2020,1/29/2020,0.000119745,0.000125162,0.000124053
3.18E-05,"Bibile, Monaragala",1/29/2020,1/30/2020,0.000119745,0.000125162,0.000124053
0.000177317,"Bibile, Monaragala",1/30/2020,1/31/2020,0.000119745,0.000125162,0.000124053
8.11E-05,"Bibile, Monaragala",1/31/2020,2/1/2020,0.000119745,0.000125162,0.000124053
0.000127546,"Bibile, Monaragala",2/1/2020,2/2/2020,0.000119745,0.000125162,0.000124053
0.000104569,"Bibile, Monaragala",2/2/2020,2/3/2020,0.000119745,0.000125162,0.000124053
4.36E-05,"Bibile, Monaragala",2/3/2020,2/4/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/4/2020,2/5/2020,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",2/5/2020,2/6/2020,0.000119745,0.000125162,0.000124053
4.09E-05,"Bibile, Monaragala",2/6/2020,2/7/2020,0.000119745,0.000125162,0.000124053
7.83E-05,"Bibile, Monaragala",2/7/2020,2/8/2020,0.000119745,0.000125162,0.000124053
7.10E-05,"Bibile, Monaragala",2/8/2020,2/9/2020,0.000119745,0.000125162,0.000124053
8.28E-05,"Bibile, Monaragala",2/9/2020,2/10/2020,0.000119745,0.000125162,0.000124053
3.26E-05,"Bibile, Monaragala",2/10/2020,2/11/2020,0.000119745,0.000125162,0.000124053
8.47E-05,"Bibile, Monaragala",2/11/2020,2/12/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/12/2020,2/13/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/13/2020,2/14/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/14/2020,2/15/2020,0.000119745,0.000125162,0.000124053
0.000219217,"Bibile, Monaragala",2/15/2020,2/16/2020,0.000119745,0.000125162,0.000124053
0.000173861,"Bibile, Monaragala",2/16/2020,2/17/2020,0.000119745,0.000125162,0.000124053
6.74E-05,"Bibile, Monaragala",2/17/2020,2/18/2020,0.000119745,0.000125162,0.000124053
7.76E-05,"Bibile, Monaragala",2/18/2020,2/19/2020,0.000119745,0.000125162,0.000124053
9.71E-05,"Bibile, Monaragala",2/19/2020,2/20/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/20/2020,2/21/2020,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",2/21/2020,2/22/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/22/2020,2/23/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/23/2020,2/24/2020,0.000119745,0.000125162,0.000124053
2.37E-05,"Bibile, Monaragala",2/24/2020,2/25/2020,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",2/25/2020,2/26/2020,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",2/26/2020,2/27/2020,0.000119745,0.000125162,0.000124053
0.000155692,"Bibile, Monaragala",2/27/2020,2/28/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/28/2020,2/29/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/29/2020,3/1/2020,0.000119745,0.000125162,0.000124053
0.00013294,"Bibile, Monaragala",3/1/2020,3/2/2020,0.000119745,0.000125162,0.000124053
0.000129309,"Bibile, Monaragala",3/2/2020,3/3/2020,0.000119745,0.000125162,0.000124053
0.000184855,"Bibile, Monaragala",3/3/2020,3/4/2020,0.000119745,0.000125162,0.000124053
0.00018469,"Bibile, Monaragala",3/4/2020,3/5/2020,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",3/5/2020,3/6/2020,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",3/6/2020,3/7/2020,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",3/7/2020,3/8/2020,0.000119745,0.000125162,0.000124053
5.33E-05,"Bibile, Monaragala",3/8/2020,3/9/2020,0.000119745,0.000125162,0.000124053
6.82E-05,"Bibile, Monaragala",3/9/2020,3/10/2020,0.000119745,0.000125162,0.000124053
0.000124802,"Bibile, Monaragala",3/10/2020,3/11/2020,0.000119745,0.000125162,0.000124053
0.000124878,"Bibile, Monaragala",3/11/2020,3/12/2020,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",3/12/2020,3/13/2020,0.000119745,0.000125162,0.000124053
0.000235322,"Bibile, Monaragala",3/13/2020,3/14/2020,0.000119745,0.000125162,0.000124053
3.58E-05,"Bibile, Monaragala",3/14/2020,3/15/2020,0.000119745,0.000125162,0.000124053
